clip,feature_path,label_path
3Educator_id1_Psych_vid1_079,data/features/3Educator_id1_Psych_vid1_079.mp4_features.npy,data/labels/3Educator_id1_Psych_vid1_079.csv
035,data/features/035.mp4_features.npy,data/labels/035.csv
3Educator_id2_Politics_vid1_162,data/features/3Educator_id2_Politics_vid1_162.mp4_features.npy,data/labels/3Educator_id2_Politics_vid1_162.csv
3Educator_id2_Politics_vid1_087,data/features/3Educator_id2_Politics_vid1_087.mp4_features.npy,data/labels/3Educator_id2_Politics_vid1_087.csv
3Educator_id3_law_353,data/features/3Educator_id3_law_353.mp4_features.npy,data/labels/3Educator_id3_law_353.csv
2Clinician_id3_vid1_030,data/features/2Clinician_id3_vid1_030.mp4_features.npy,data/labels/2Clinician_id3_vid1_030.csv
3Educator_id2_Politics_vid1_180,data/features/3Educator_id2_Politics_vid1_180.mp4_features.npy,data/labels/3Educator_id2_Politics_vid1_180.csv
2Clinician_id3_vid1_160,data/features/2Clinician_id3_vid1_160.mp4_features.npy,data/labels/2Clinician_id3_vid1_160.csv
3Educator_id2_Politics_vid1_018,data/features/3Educator_id2_Politics_vid1_018.mp4_features.npy,data/labels/3Educator_id2_Politics_vid1_018.csv
3Educator_id3_law_106,data/features/3Educator_id3_law_106.mp4_features.npy,data/labels/3Educator_id3_law_106.csv
1Politician_id3_Boebert_vid1_069,data/features/1Politician_id3_Boebert_vid1_069.mp4_features.npy,data/labels/1Politician_id3_Boebert_vid1_069.csv
3Educator_id3_law_171,data/features/3Educator_id3_law_171.mp4_features.npy,data/labels/3Educator_id3_law_171.csv
3Educator_id2_Politics_vid1_044,data/features/3Educator_id2_Politics_vid1_044.mp4_features.npy,data/labels/3Educator_id2_Politics_vid1_044.csv
2Clinician_id3_vid1_112,data/features/2Clinician_id3_vid1_112.mp4_features.npy,data/labels/2Clinician_id3_vid1_112.csv
154,data/features/154.mp4_features.npy,data/labels/154.csv
3Educator_id3_law_005,data/features/3Educator_id3_law_005.mp4_features.npy,data/labels/3Educator_id3_law_005.csv
3Educator_id2_Politics_vid1_113,data/features/3Educator_id2_Politics_vid1_113.mp4_features.npy,data/labels/3Educator_id2_Politics_vid1_113.csv
3Educator_id1_Psych_vid1_020,data/features/3Educator_id1_Psych_vid1_020.mp4_features.npy,data/labels/3Educator_id1_Psych_vid1_020.csv
3Educator_id1_Psych_vid1_080,data/features/3Educator_id1_Psych_vid1_080.mp4_features.npy,data/labels/3Educator_id1_Psych_vid1_080.csv
2Clinician_id3_vid1_192,data/features/2Clinician_id3_vid1_192.mp4_features.npy,data/labels/2Clinician_id3_vid1_192.csv
9-029.h264,data/features/9-029.h264.mp4_features.npy,data/labels/9-029.h264.csv
017,data/features/017.mp4_features.npy,data/labels/017.csv
127,data/features/127.mp4_features.npy,data/labels/127.csv
3Educator_id2_Politics_vid1_188,data/features/3Educator_id2_Politics_vid1_188.mp4_features.npy,data/labels/3Educator_id2_Politics_vid1_188.csv
3Educator_id3_law_024,data/features/3Educator_id3_law_024.mp4_features.npy,data/labels/3Educator_id3_law_024.csv
9-061.h264,data/features/9-061.h264.mp4_features.npy,data/labels/9-061.h264.csv
1Politician_id3_Boebert_vid1_014,data/features/1Politician_id3_Boebert_vid1_014.mp4_features.npy,data/labels/1Politician_id3_Boebert_vid1_014.csv
3Educator_id3_law_183,data/features/3Educator_id3_law_183.mp4_features.npy,data/labels/3Educator_id3_law_183.csv
3Educator_id3_law_036,data/features/3Educator_id3_law_036.mp4_features.npy,data/labels/3Educator_id3_law_036.csv
9-055.h264,data/features/9-055.h264.mp4_features.npy,data/labels/9-055.h264.csv
3Educator_id3_law_262,data/features/3Educator_id3_law_262.mp4_features.npy,data/labels/3Educator_id3_law_262.csv
3Educator_id1_Psych_vid1_001,data/features/3Educator_id1_Psych_vid1_001.mp4_features.npy,data/labels/3Educator_id1_Psych_vid1_001.csv
1Politician_id3_Boebert_vid1_004,data/features/1Politician_id3_Boebert_vid1_004.mp4_features.npy,data/labels/1Politician_id3_Boebert_vid1_004.csv
2Clinician_id1_vid1_002,data/features/2Clinician_id1_vid1_002.mp4_features.npy,data/labels/2Clinician_id1_vid1_002.csv
2Clinician_id3_vid1_119,data/features/2Clinician_id3_vid1_119.mp4_features.npy,data/labels/2Clinician_id3_vid1_119.csv
3Educator_id3_law_302,data/features/3Educator_id3_law_302.mp4_features.npy,data/labels/3Educator_id3_law_302.csv
3Educator_id3_law_266,data/features/3Educator_id3_law_266.mp4_features.npy,data/labels/3Educator_id3_law_266.csv
3Educator_id3_law_248,data/features/3Educator_id3_law_248.mp4_features.npy,data/labels/3Educator_id3_law_248.csv
2Clinician_id3_vid1_140,data/features/2Clinician_id3_vid1_140.mp4_features.npy,data/labels/2Clinician_id3_vid1_140.csv
3Educator_id3_law_113,data/features/3Educator_id3_law_113.mp4_features.npy,data/labels/3Educator_id3_law_113.csv
2Clinician_id3_vid1_099,data/features/2Clinician_id3_vid1_099.mp4_features.npy,data/labels/2Clinician_id3_vid1_099.csv
1Politician_id1_AOC_vid1_speechCongress2019_000,data/features/1Politician_id1_AOC_vid1_speechCongress2019_000.mp4_features.npy,data/labels/1Politician_id1_AOC_vid1_speechCongress2019_000.csv
016,data/features/016.mp4_features.npy,data/labels/016.csv
3Educator_id3_law_116,data/features/3Educator_id3_law_116.mp4_features.npy,data/labels/3Educator_id3_law_116.csv
2Clinician_id3_vid1_169,data/features/2Clinician_id3_vid1_169.mp4_features.npy,data/labels/2Clinician_id3_vid1_169.csv
3Educator_id1_Psych_vid1_053,data/features/3Educator_id1_Psych_vid1_053.mp4_features.npy,data/labels/3Educator_id1_Psych_vid1_053.csv
3Educator_id3_law_237,data/features/3Educator_id3_law_237.mp4_features.npy,data/labels/3Educator_id3_law_237.csv
3Educator_id3_law_063,data/features/3Educator_id3_law_063.mp4_features.npy,data/labels/3Educator_id3_law_063.csv
3Educator_id3_law_267,data/features/3Educator_id3_law_267.mp4_features.npy,data/labels/3Educator_id3_law_267.csv
3Educator_id3_law_003,data/features/3Educator_id3_law_003.mp4_features.npy,data/labels/3Educator_id3_law_003.csv
9-003.h264,data/features/9-003.h264.mp4_features.npy,data/labels/9-003.h264.csv
1Politician_id3_Boebert_vid1_107,data/features/1Politician_id3_Boebert_vid1_107.mp4_features.npy,data/labels/1Politician_id3_Boebert_vid1_107.csv
3Educator_id2_Politics_vid1_057,data/features/3Educator_id2_Politics_vid1_057.mp4_features.npy,data/labels/3Educator_id2_Politics_vid1_057.csv
1Politician_id3_Boebert_vid1_049,data/features/1Politician_id3_Boebert_vid1_049.mp4_features.npy,data/labels/1Politician_id3_Boebert_vid1_049.csv
026,data/features/026.mp4_features.npy,data/labels/026.csv
2Clinician_id3_vid1_060,data/features/2Clinician_id3_vid1_060.mp4_features.npy,data/labels/2Clinician_id3_vid1_060.csv
9-049.h264,data/features/9-049.h264.mp4_features.npy,data/labels/9-049.h264.csv
1Politician_id3_Boebert_vid1_053,data/features/1Politician_id3_Boebert_vid1_053.mp4_features.npy,data/labels/1Politician_id3_Boebert_vid1_053.csv
037,data/features/037.mp4_features.npy,data/labels/037.csv
3Educator_id2_Politics_vid1_009,data/features/3Educator_id2_Politics_vid1_009.mp4_features.npy,data/labels/3Educator_id2_Politics_vid1_009.csv
3Educator_id3_law_089,data/features/3Educator_id3_law_089.mp4_features.npy,data/labels/3Educator_id3_law_089.csv
2Clinician_id3_vid1_092,data/features/2Clinician_id3_vid1_092.mp4_features.npy,data/labels/2Clinician_id3_vid1_092.csv
3Educator_id3_law_289,data/features/3Educator_id3_law_289.mp4_features.npy,data/labels/3Educator_id3_law_289.csv
9-064.h264,data/features/9-064.h264.mp4_features.npy,data/labels/9-064.h264.csv
3Educator_id1_Psych_vid1_082,data/features/3Educator_id1_Psych_vid1_082.mp4_features.npy,data/labels/3Educator_id1_Psych_vid1_082.csv
3Educator_id3_law_387,data/features/3Educator_id3_law_387.mp4_features.npy,data/labels/3Educator_id3_law_387.csv
3Educator_id1_Psych_vid1_034,data/features/3Educator_id1_Psych_vid1_034.mp4_features.npy,data/labels/3Educator_id1_Psych_vid1_034.csv
3Educator_id3_law_305,data/features/3Educator_id3_law_305.mp4_features.npy,data/labels/3Educator_id3_law_305.csv
3Educator_id3_law_202,data/features/3Educator_id3_law_202.mp4_features.npy,data/labels/3Educator_id3_law_202.csv
3Educator_id3_law_261,data/features/3Educator_id3_law_261.mp4_features.npy,data/labels/3Educator_id3_law_261.csv
3Educator_id3_law_372,data/features/3Educator_id3_law_372.mp4_features.npy,data/labels/3Educator_id3_law_372.csv
3Educator_id2_Politics_vid1_060,data/features/3Educator_id2_Politics_vid1_060.mp4_features.npy,data/labels/3Educator_id2_Politics_vid1_060.csv
1Politician_id1_AOC_vid1_speechCongress2019_003,data/features/1Politician_id1_AOC_vid1_speechCongress2019_003.mp4_features.npy,data/labels/1Politician_id1_AOC_vid1_speechCongress2019_003.csv
3Educator_id3_law_000,data/features/3Educator_id3_law_000.mp4_features.npy,data/labels/3Educator_id3_law_000.csv
3Educator_id3_law_230,data/features/3Educator_id3_law_230.mp4_features.npy,data/labels/3Educator_id3_law_230.csv
3Educator_id2_Politics_vid1_081,data/features/3Educator_id2_Politics_vid1_081.mp4_features.npy,data/labels/3Educator_id2_Politics_vid1_081.csv
3Educator_id3_law_281,data/features/3Educator_id3_law_281.mp4_features.npy,data/labels/3Educator_id3_law_281.csv
3Educator_id2_Politics_vid1_137,data/features/3Educator_id2_Politics_vid1_137.mp4_features.npy,data/labels/3Educator_id2_Politics_vid1_137.csv
3Educator_id2_Politics_vid1_173,data/features/3Educator_id2_Politics_vid1_173.mp4_features.npy,data/labels/3Educator_id2_Politics_vid1_173.csv
152,data/features/152.mp4_features.npy,data/labels/152.csv
3Educator_id3_law_382,data/features/3Educator_id3_law_382.mp4_features.npy,data/labels/3Educator_id3_law_382.csv
2Clinician_id3_vid1_132,data/features/2Clinician_id3_vid1_132.mp4_features.npy,data/labels/2Clinician_id3_vid1_132.csv
3Educator_id3_law_179,data/features/3Educator_id3_law_179.mp4_features.npy,data/labels/3Educator_id3_law_179.csv
3Educator_id3_law_295,data/features/3Educator_id3_law_295.mp4_features.npy,data/labels/3Educator_id3_law_295.csv
103,data/features/103.mp4_features.npy,data/labels/103.csv
2Clinician_id3_vid1_209,data/features/2Clinician_id3_vid1_209.mp4_features.npy,data/labels/2Clinician_id3_vid1_209.csv
9-010.h264,data/features/9-010.h264.mp4_features.npy,data/labels/9-010.h264.csv
3Educator_id3_law_187,data/features/3Educator_id3_law_187.mp4_features.npy,data/labels/3Educator_id3_law_187.csv
053,data/features/053.mp4_features.npy,data/labels/053.csv
151,data/features/151.mp4_features.npy,data/labels/151.csv
2Clinician_id3_vid1_026,data/features/2Clinician_id3_vid1_026.mp4_features.npy,data/labels/2Clinician_id3_vid1_026.csv
9-046.h264,data/features/9-046.h264.mp4_features.npy,data/labels/9-046.h264.csv
1Politician_id3_Boebert_vid1_031,data/features/1Politician_id3_Boebert_vid1_031.mp4_features.npy,data/labels/1Politician_id3_Boebert_vid1_031.csv
9-011.h264,data/features/9-011.h264.mp4_features.npy,data/labels/9-011.h264.csv
3Educator_id3_law_166,data/features/3Educator_id3_law_166.mp4_features.npy,data/labels/3Educator_id3_law_166.csv
008,data/features/008.mp4_features.npy,data/labels/008.csv
3Educator_id3_law_058,data/features/3Educator_id3_law_058.mp4_features.npy,data/labels/3Educator_id3_law_058.csv
3Educator_id3_law_352,data/features/3Educator_id3_law_352.mp4_features.npy,data/labels/3Educator_id3_law_352.csv
3Educator_id3_law_104,data/features/3Educator_id3_law_104.mp4_features.npy,data/labels/3Educator_id3_law_104.csv
2Clinician_id3_vid1_075,data/features/2Clinician_id3_vid1_075.mp4_features.npy,data/labels/2Clinician_id3_vid1_075.csv
1Politician_id3_Boebert_vid1_077,data/features/1Politician_id3_Boebert_vid1_077.mp4_features.npy,data/labels/1Politician_id3_Boebert_vid1_077.csv
3Educator_id2_Politics_vid1_156,data/features/3Educator_id2_Politics_vid1_156.mp4_features.npy,data/labels/3Educator_id2_Politics_vid1_156.csv
9-008.h264,data/features/9-008.h264.mp4_features.npy,data/labels/9-008.h264.csv
3Educator_id2_Politics_vid1_140,data/features/3Educator_id2_Politics_vid1_140.mp4_features.npy,data/labels/3Educator_id2_Politics_vid1_140.csv
9-007.h264,data/features/9-007.h264.mp4_features.npy,data/labels/9-007.h264.csv
3Educator_id1_Psych_vid1_018,data/features/3Educator_id1_Psych_vid1_018.mp4_features.npy,data/labels/3Educator_id1_Psych_vid1_018.csv
2Clinician_id1_vid1_046,data/features/2Clinician_id1_vid1_046.mp4_features.npy,data/labels/2Clinician_id1_vid1_046.csv
3Educator_id3_law_297,data/features/3Educator_id3_law_297.mp4_features.npy,data/labels/3Educator_id3_law_297.csv
1Politician_id3_Boebert_vid1_086,data/features/1Politician_id3_Boebert_vid1_086.mp4_features.npy,data/labels/1Politician_id3_Boebert_vid1_086.csv
150,data/features/150.mp4_features.npy,data/labels/150.csv
2Clinician_id3_vid1_095,data/features/2Clinician_id3_vid1_095.mp4_features.npy,data/labels/2Clinician_id3_vid1_095.csv
3Educator_id1_Psych_vid1_035,data/features/3Educator_id1_Psych_vid1_035.mp4_features.npy,data/labels/3Educator_id1_Psych_vid1_035.csv
9-076.h264,data/features/9-076.h264.mp4_features.npy,data/labels/9-076.h264.csv
9-004.h264,data/features/9-004.h264.mp4_features.npy,data/labels/9-004.h264.csv
2Clinician_id3_vid1_173,data/features/2Clinician_id3_vid1_173.mp4_features.npy,data/labels/2Clinician_id3_vid1_173.csv
3Educator_id2_Politics_vid1_189,data/features/3Educator_id2_Politics_vid1_189.mp4_features.npy,data/labels/3Educator_id2_Politics_vid1_189.csv
2Clinician_id3_vid1_111,data/features/2Clinician_id3_vid1_111.mp4_features.npy,data/labels/2Clinician_id3_vid1_111.csv
3Educator_id3_law_365,data/features/3Educator_id3_law_365.mp4_features.npy,data/labels/3Educator_id3_law_365.csv
3Educator_id3_law_215,data/features/3Educator_id3_law_215.mp4_features.npy,data/labels/3Educator_id3_law_215.csv
146,data/features/146.mp4_features.npy,data/labels/146.csv
2Clinician_id3_vid1_025,data/features/2Clinician_id3_vid1_025.mp4_features.npy,data/labels/2Clinician_id3_vid1_025.csv
3Educator_id2_Politics_vid1_215,data/features/3Educator_id2_Politics_vid1_215.mp4_features.npy,data/labels/3Educator_id2_Politics_vid1_215.csv
9-034.h264,data/features/9-034.h264.mp4_features.npy,data/labels/9-034.h264.csv
3Educator_id1_Psych_vid1_054,data/features/3Educator_id1_Psych_vid1_054.mp4_features.npy,data/labels/3Educator_id1_Psych_vid1_054.csv
2Clinician_id3_vid1_086,data/features/2Clinician_id3_vid1_086.mp4_features.npy,data/labels/2Clinician_id3_vid1_086.csv
1Politician_id3_Boebert_vid1_010,data/features/1Politician_id3_Boebert_vid1_010.mp4_features.npy,data/labels/1Politician_id3_Boebert_vid1_010.csv
3Educator_id3_law_191,data/features/3Educator_id3_law_191.mp4_features.npy,data/labels/3Educator_id3_law_191.csv
3Educator_id3_law_268,data/features/3Educator_id3_law_268.mp4_features.npy,data/labels/3Educator_id3_law_268.csv
3Educator_id1_Psych_vid1_003,data/features/3Educator_id1_Psych_vid1_003.mp4_features.npy,data/labels/3Educator_id1_Psych_vid1_003.csv
143,data/features/143.mp4_features.npy,data/labels/143.csv
3Educator_id2_Politics_vid1_011,data/features/3Educator_id2_Politics_vid1_011.mp4_features.npy,data/labels/3Educator_id2_Politics_vid1_011.csv
3Educator_id3_law_025,data/features/3Educator_id3_law_025.mp4_features.npy,data/labels/3Educator_id3_law_025.csv
1Politician_id3_Boebert_vid1_021,data/features/1Politician_id3_Boebert_vid1_021.mp4_features.npy,data/labels/1Politician_id3_Boebert_vid1_021.csv
3Educator_id2_Politics_vid1_143,data/features/3Educator_id2_Politics_vid1_143.mp4_features.npy,data/labels/3Educator_id2_Politics_vid1_143.csv
1Politician_id3_Boebert_vid1_103,data/features/1Politician_id3_Boebert_vid1_103.mp4_features.npy,data/labels/1Politician_id3_Boebert_vid1_103.csv
1Politician_id3_Boebert_vid1_117,data/features/1Politician_id3_Boebert_vid1_117.mp4_features.npy,data/labels/1Politician_id3_Boebert_vid1_117.csv
3Educator_id3_law_373,data/features/3Educator_id3_law_373.mp4_features.npy,data/labels/3Educator_id3_law_373.csv
2Clinician_id3_vid1_023,data/features/2Clinician_id3_vid1_023.mp4_features.npy,data/labels/2Clinician_id3_vid1_023.csv
122,data/features/122.mp4_features.npy,data/labels/122.csv
3Educator_id3_law_251,data/features/3Educator_id3_law_251.mp4_features.npy,data/labels/3Educator_id3_law_251.csv
1Politician_id3_Boebert_vid1_026,data/features/1Politician_id3_Boebert_vid1_026.mp4_features.npy,data/labels/1Politician_id3_Boebert_vid1_026.csv
3Educator_id2_Politics_vid1_095,data/features/3Educator_id2_Politics_vid1_095.mp4_features.npy,data/labels/3Educator_id2_Politics_vid1_095.csv
1Politician_id3_Boebert_vid1_070,data/features/1Politician_id3_Boebert_vid1_070.mp4_features.npy,data/labels/1Politician_id3_Boebert_vid1_070.csv
9-016.h264,data/features/9-016.h264.mp4_features.npy,data/labels/9-016.h264.csv
9-002.h264,data/features/9-002.h264.mp4_features.npy,data/labels/9-002.h264.csv
3Educator_id3_law_197,data/features/3Educator_id3_law_197.mp4_features.npy,data/labels/3Educator_id3_law_197.csv
2Clinician_id3_vid1_007,data/features/2Clinician_id3_vid1_007.mp4_features.npy,data/labels/2Clinician_id3_vid1_007.csv
3Educator_id3_law_332,data/features/3Educator_id3_law_332.mp4_features.npy,data/labels/3Educator_id3_law_332.csv
3Educator_id2_Politics_vid1_114,data/features/3Educator_id2_Politics_vid1_114.mp4_features.npy,data/labels/3Educator_id2_Politics_vid1_114.csv
1Politician_id3_Boebert_vid1_043,data/features/1Politician_id3_Boebert_vid1_043.mp4_features.npy,data/labels/1Politician_id3_Boebert_vid1_043.csv
3Educator_id1_Psych_vid1_036,data/features/3Educator_id1_Psych_vid1_036.mp4_features.npy,data/labels/3Educator_id1_Psych_vid1_036.csv
001,data/features/001.mp4_features.npy,data/labels/001.csv
112,data/features/112.mp4_features.npy,data/labels/112.csv
3Educator_id1_Psych_vid1_093,data/features/3Educator_id1_Psych_vid1_093.mp4_features.npy,data/labels/3Educator_id1_Psych_vid1_093.csv
9-023.h264,data/features/9-023.h264.mp4_features.npy,data/labels/9-023.h264.csv
3Educator_id2_Politics_vid1_212,data/features/3Educator_id2_Politics_vid1_212.mp4_features.npy,data/labels/3Educator_id2_Politics_vid1_212.csv
3Educator_id3_law_327,data/features/3Educator_id3_law_327.mp4_features.npy,data/labels/3Educator_id3_law_327.csv
3Educator_id3_law_362,data/features/3Educator_id3_law_362.mp4_features.npy,data/labels/3Educator_id3_law_362.csv
2Clinician_id3_vid1_064,data/features/2Clinician_id3_vid1_064.mp4_features.npy,data/labels/2Clinician_id3_vid1_064.csv
3Educator_id3_law_180,data/features/3Educator_id3_law_180.mp4_features.npy,data/labels/3Educator_id3_law_180.csv
3Educator_id3_law_300,data/features/3Educator_id3_law_300.mp4_features.npy,data/labels/3Educator_id3_law_300.csv
3Educator_id1_Psych_vid1_058,data/features/3Educator_id1_Psych_vid1_058.mp4_features.npy,data/labels/3Educator_id1_Psych_vid1_058.csv
9-063.h264,data/features/9-063.h264.mp4_features.npy,data/labels/9-063.h264.csv
3Educator_id3_law_301,data/features/3Educator_id3_law_301.mp4_features.npy,data/labels/3Educator_id3_law_301.csv
3Educator_id3_law_340,data/features/3Educator_id3_law_340.mp4_features.npy,data/labels/3Educator_id3_law_340.csv
2Clinician_id1_vid1_018,data/features/2Clinician_id1_vid1_018.mp4_features.npy,data/labels/2Clinician_id1_vid1_018.csv
3Educator_id1_Psych_vid1_043,data/features/3Educator_id1_Psych_vid1_043.mp4_features.npy,data/labels/3Educator_id1_Psych_vid1_043.csv
3Educator_id1_Psych_vid1_104,data/features/3Educator_id1_Psych_vid1_104.mp4_features.npy,data/labels/3Educator_id1_Psych_vid1_104.csv
3Educator_id3_law_326,data/features/3Educator_id3_law_326.mp4_features.npy,data/labels/3Educator_id3_law_326.csv
3Educator_id3_law_016,data/features/3Educator_id3_law_016.mp4_features.npy,data/labels/3Educator_id3_law_016.csv
3Educator_id1_Psych_vid1_022,data/features/3Educator_id1_Psych_vid1_022.mp4_features.npy,data/labels/3Educator_id1_Psych_vid1_022.csv
3Educator_id1_Psych_vid1_027,data/features/3Educator_id1_Psych_vid1_027.mp4_features.npy,data/labels/3Educator_id1_Psych_vid1_027.csv
3Educator_id3_law_292,data/features/3Educator_id3_law_292.mp4_features.npy,data/labels/3Educator_id3_law_292.csv
9-053.h264,data/features/9-053.h264.mp4_features.npy,data/labels/9-053.h264.csv
3Educator_id3_law_298,data/features/3Educator_id3_law_298.mp4_features.npy,data/labels/3Educator_id3_law_298.csv
3Educator_id3_law_392,data/features/3Educator_id3_law_392.mp4_features.npy,data/labels/3Educator_id3_law_392.csv
3Educator_id2_Politics_vid1_055,data/features/3Educator_id2_Politics_vid1_055.mp4_features.npy,data/labels/3Educator_id2_Politics_vid1_055.csv
3Educator_id1_Psych_vid1_040,data/features/3Educator_id1_Psych_vid1_040.mp4_features.npy,data/labels/3Educator_id1_Psych_vid1_040.csv
3Educator_id3_law_056,data/features/3Educator_id3_law_056.mp4_features.npy,data/labels/3Educator_id3_law_056.csv
2Clinician_id3_vid1_179,data/features/2Clinician_id3_vid1_179.mp4_features.npy,data/labels/2Clinician_id3_vid1_179.csv
3Educator_id1_Psych_vid1_076,data/features/3Educator_id1_Psych_vid1_076.mp4_features.npy,data/labels/3Educator_id1_Psych_vid1_076.csv
2Clinician_id3_vid1_200,data/features/2Clinician_id3_vid1_200.mp4_features.npy,data/labels/2Clinician_id3_vid1_200.csv
3Educator_id3_law_153,data/features/3Educator_id3_law_153.mp4_features.npy,data/labels/3Educator_id3_law_153.csv
3Educator_id3_law_310,data/features/3Educator_id3_law_310.mp4_features.npy,data/labels/3Educator_id3_law_310.csv
3Educator_id3_law_227,data/features/3Educator_id3_law_227.mp4_features.npy,data/labels/3Educator_id3_law_227.csv
2Clinician_id3_vid1_147,data/features/2Clinician_id3_vid1_147.mp4_features.npy,data/labels/2Clinician_id3_vid1_147.csv
3Educator_id3_law_103,data/features/3Educator_id3_law_103.mp4_features.npy,data/labels/3Educator_id3_law_103.csv
2Clinician_id3_vid1_163,data/features/2Clinician_id3_vid1_163.mp4_features.npy,data/labels/2Clinician_id3_vid1_163.csv
3Educator_id3_law_238,data/features/3Educator_id3_law_238.mp4_features.npy,data/labels/3Educator_id3_law_238.csv
3Educator_id2_Politics_vid1_008,data/features/3Educator_id2_Politics_vid1_008.mp4_features.npy,data/labels/3Educator_id2_Politics_vid1_008.csv
3Educator_id3_law_395,data/features/3Educator_id3_law_395.mp4_features.npy,data/labels/3Educator_id3_law_395.csv
2Clinician_id3_vid1_107,data/features/2Clinician_id3_vid1_107.mp4_features.npy,data/labels/2Clinician_id3_vid1_107.csv
095,data/features/095.mp4_features.npy,data/labels/095.csv
3Educator_id3_law_064,data/features/3Educator_id3_law_064.mp4_features.npy,data/labels/3Educator_id3_law_064.csv
2Clinician_id3_vid1_186,data/features/2Clinician_id3_vid1_186.mp4_features.npy,data/labels/2Clinician_id3_vid1_186.csv
3Educator_id3_law_308,data/features/3Educator_id3_law_308.mp4_features.npy,data/labels/3Educator_id3_law_308.csv
3Educator_id2_Politics_vid1_001,data/features/3Educator_id2_Politics_vid1_001.mp4_features.npy,data/labels/3Educator_id2_Politics_vid1_001.csv
3Educator_id2_Politics_vid1_123,data/features/3Educator_id2_Politics_vid1_123.mp4_features.npy,data/labels/3Educator_id2_Politics_vid1_123.csv
3Educator_id2_Politics_vid1_151,data/features/3Educator_id2_Politics_vid1_151.mp4_features.npy,data/labels/3Educator_id2_Politics_vid1_151.csv
3Educator_id3_law_082,data/features/3Educator_id3_law_082.mp4_features.npy,data/labels/3Educator_id3_law_082.csv
1Politician_id3_Boebert_vid1_030,data/features/1Politician_id3_Boebert_vid1_030.mp4_features.npy,data/labels/1Politician_id3_Boebert_vid1_030.csv
2Clinician_id3_vid1_015,data/features/2Clinician_id3_vid1_015.mp4_features.npy,data/labels/2Clinician_id3_vid1_015.csv
3Educator_id2_Politics_vid1_054,data/features/3Educator_id2_Politics_vid1_054.mp4_features.npy,data/labels/3Educator_id2_Politics_vid1_054.csv
3Educator_id2_Politics_vid1_130,data/features/3Educator_id2_Politics_vid1_130.mp4_features.npy,data/labels/3Educator_id2_Politics_vid1_130.csv
2Clinician_id3_vid1_020,data/features/2Clinician_id3_vid1_020.mp4_features.npy,data/labels/2Clinician_id3_vid1_020.csv
3Educator_id2_Politics_vid1_026,data/features/3Educator_id2_Politics_vid1_026.mp4_features.npy,data/labels/3Educator_id2_Politics_vid1_026.csv
3Educator_id3_law_385,data/features/3Educator_id3_law_385.mp4_features.npy,data/labels/3Educator_id3_law_385.csv
3Educator_id3_law_285,data/features/3Educator_id3_law_285.mp4_features.npy,data/labels/3Educator_id3_law_285.csv
3Educator_id3_law_072,data/features/3Educator_id3_law_072.mp4_features.npy,data/labels/3Educator_id3_law_072.csv
3Educator_id1_Psych_vid1_037,data/features/3Educator_id1_Psych_vid1_037.mp4_features.npy,data/labels/3Educator_id1_Psych_vid1_037.csv
3Educator_id1_Psych_vid1_007,data/features/3Educator_id1_Psych_vid1_007.mp4_features.npy,data/labels/3Educator_id1_Psych_vid1_007.csv
3Educator_id3_law_004,data/features/3Educator_id3_law_004.mp4_features.npy,data/labels/3Educator_id3_law_004.csv
3Educator_id1_Psych_vid1_120,data/features/3Educator_id1_Psych_vid1_120.mp4_features.npy,data/labels/3Educator_id1_Psych_vid1_120.csv
3Educator_id1_Psych_vid1_078,data/features/3Educator_id1_Psych_vid1_078.mp4_features.npy,data/labels/3Educator_id1_Psych_vid1_078.csv
098,data/features/098.mp4_features.npy,data/labels/098.csv
3Educator_id2_Politics_vid1_064,data/features/3Educator_id2_Politics_vid1_064.mp4_features.npy,data/labels/3Educator_id2_Politics_vid1_064.csv
2Clinician_id3_vid1_029,data/features/2Clinician_id3_vid1_029.mp4_features.npy,data/labels/2Clinician_id3_vid1_029.csv
2Clinician_id3_vid1_125,data/features/2Clinician_id3_vid1_125.mp4_features.npy,data/labels/2Clinician_id3_vid1_125.csv
3Educator_id3_law_115,data/features/3Educator_id3_law_115.mp4_features.npy,data/labels/3Educator_id3_law_115.csv
3Educator_id3_law_100,data/features/3Educator_id3_law_100.mp4_features.npy,data/labels/3Educator_id3_law_100.csv
3Educator_id2_Politics_vid1_190,data/features/3Educator_id2_Politics_vid1_190.mp4_features.npy,data/labels/3Educator_id2_Politics_vid1_190.csv
3Educator_id2_Politics_vid1_039,data/features/3Educator_id2_Politics_vid1_039.mp4_features.npy,data/labels/3Educator_id2_Politics_vid1_039.csv
1Politician_id3_Boebert_vid1_024,data/features/1Politician_id3_Boebert_vid1_024.mp4_features.npy,data/labels/1Politician_id3_Boebert_vid1_024.csv
134,data/features/134.mp4_features.npy,data/labels/134.csv
3Educator_id3_law_095,data/features/3Educator_id3_law_095.mp4_features.npy,data/labels/3Educator_id3_law_095.csv
040,data/features/040.mp4_features.npy,data/labels/040.csv
3Educator_id3_law_061,data/features/3Educator_id3_law_061.mp4_features.npy,data/labels/3Educator_id3_law_061.csv
1Politician_id3_Boebert_vid1_054,data/features/1Politician_id3_Boebert_vid1_054.mp4_features.npy,data/labels/1Politician_id3_Boebert_vid1_054.csv
2Clinician_id3_vid1_001,data/features/2Clinician_id3_vid1_001.mp4_features.npy,data/labels/2Clinician_id3_vid1_001.csv
